Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.580002,34.020000,33.450001,34.020000,26.923042,7567500
2010-01-05,34.080002,34.180000,33.810001,34.130001,27.010082,8839200
2010-01-06,34.139999,34.830002,34.080002,34.709999,27.469093,8092000
2010-01-07,34.540001,34.580002,34.160000,34.439999,27.255419,5757300
2010-01-08,34.360001,34.919998,34.279999,34.919998,27.635277,4642400
2010-01-11,35.360001,35.380001,34.580002,34.730000,27.484919,9108500
2010-01-12,34.230000,34.410000,33.730000,34.070000,26.962599,13162000
2010-01-13,34.160000,34.500000,33.750000,34.470001,27.279154,11943100
2010-01-14,34.450001,34.520000,34.000000,34.049999,26.946766,9615500
2010-01-15,34.009998,34.139999,33.630001,33.799999,26.748924,7605300
2010-01-19,33.849998,34.349998,33.700001,34.340000,27.176275,6801700
2010-01-20,33.900002,34.000000,33.419998,33.730000,26.693531,11503800
2010-01-21,33.770000,33.770000,32.259998,32.270000,25.538103,19816200
2010-01-22,32.180000,32.570000,31.549999,31.629999,25.031612,20046900
2010-01-25,31.959999,32.240002,31.799999,31.910000,25.253206,10305100
2010-01-26,31.559999,31.990000,31.360001,31.459999,24.897079,16783900
2010-01-27,31.309999,31.540001,30.650000,31.190001,24.683405,19708800
2010-01-28,31.389999,31.480000,30.480000,30.629999,24.240231,16370400
2010-01-29,30.870001,31.320000,30.120001,30.139999,23.852440,16120700
2010-02-01,30.459999,31.340000,30.459999,31.340000,24.802111,17273000
2010-02-02,31.480000,31.600000,31.020000,31.440001,24.881254,16039700
2010-02-03,31.320000,31.620001,30.980000,31.080000,24.596348,18106800
2010-02-04,30.660000,30.750000,29.900000,29.920000,23.678341,22809000
2010-02-05,30.010000,30.490000,29.480000,30.480000,24.121515,32249000
2010-02-08,30.540001,30.719999,29.959999,29.990000,23.733738,20472300
2010-02-09,30.450001,31.040001,30.250000,30.719999,24.311453,28744000
2010-02-10,30.760000,30.820000,30.129999,30.510000,24.145264,21552600
2010-02-11,30.490000,31.070000,30.340000,31.030001,24.556793,19472100
2010-02-12,30.480000,31.139999,30.340000,30.969999,24.509302,19623300
2010-02-16,31.360001,31.799999,31.340000,31.750000,25.126579,10514200
2010-02-17,31.950001,32.090000,31.549999,31.770000,25.142412,29395400
2010-02-18,31.629999,32.220001,31.600000,32.110001,25.411484,19628600
2010-02-19,31.870001,32.459999,31.850000,32.290001,25.553938,15213500
2010-02-22,32.410000,32.580002,32.029999,32.150002,25.443138,11496900
2010-02-23,32.049999,32.220001,31.450001,31.639999,25.039530,20080200
2010-02-24,31.690001,31.959999,31.389999,31.559999,24.976215,15965400
2010-02-25,31.090000,31.540001,30.790001,31.490000,24.920820,20459000
2010-02-26,31.650000,31.650000,31.209999,31.500000,24.928736,15333400
