Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.090000,28.320000,27.959999,28.320000,22.831539,7471500
2010-01-05,28.280001,28.450001,28.180000,28.420000,22.912153,8256700
2010-01-06,28.350000,28.510000,28.340000,28.480000,22.960526,5356700
2010-01-07,28.430000,28.830000,28.330000,28.790001,23.210447,12118200
2010-01-08,28.799999,29.260000,28.780001,29.250000,23.581305,8065000
2010-01-11,29.450001,29.610001,29.299999,29.570000,23.839291,11895500
2010-01-12,29.320000,29.410000,29.120001,29.330000,23.645794,12020700
2010-01-13,29.280001,29.510000,29.170000,29.450001,23.742537,10978200
2010-01-14,29.410000,29.469999,29.330000,29.450001,23.742537,4762700
2010-01-15,29.350000,29.440001,28.990000,29.070000,23.436192,7251000
2010-01-19,29.170000,29.430000,29.040001,29.389999,23.694172,11941300
2010-01-20,29.070000,29.129999,28.670000,28.940001,23.331383,9810400
2010-01-21,28.920000,29.049999,28.250000,28.270000,22.791229,17492900
2010-01-22,28.299999,28.459999,27.830000,27.840000,22.444561,16216200
2010-01-25,28.170000,28.209999,27.860001,28.020000,22.589674,12695500
2010-01-26,27.860001,28.180000,27.750000,27.900000,22.492929,12708200
2010-01-27,27.799999,28.040001,27.520000,27.980000,22.557428,22437800
2010-01-28,28.020000,28.150000,27.400000,27.660000,22.299446,21371000
2010-01-29,27.709999,27.980000,27.309999,27.379999,22.073708,17136200
2010-02-01,27.690001,27.799999,27.500000,27.790001,22.404251,16144100
2010-02-02,27.950001,28.370001,27.889999,28.320000,22.831539,20403200
2010-02-03,28.240000,28.410000,28.080000,28.150000,22.694483,13675400
2010-02-04,27.959999,28.010000,27.320000,27.320000,22.025341,20628100
2010-02-05,27.379999,27.530001,26.660000,27.200001,21.928596,30821300
2010-02-08,27.270000,27.320000,26.900000,26.900000,21.686733,17888900
2010-02-09,27.200001,27.670000,27.110001,27.420000,22.105965,22723500
2010-02-10,27.440001,27.510000,27.129999,27.379999,22.073708,12709800
2010-02-11,27.350000,27.820000,27.200001,27.790001,22.404251,11507900
2010-02-12,27.420000,27.670000,27.280001,27.570000,22.226879,16638900
2010-02-16,27.860001,28.250000,27.790001,28.219999,22.750912,10497000
2010-02-17,28.430000,28.490000,28.250000,28.459999,22.944401,14974300
2010-02-18,28.290001,28.770000,28.290001,28.719999,23.154020,7602300
2010-02-19,28.680000,29.000000,28.590000,28.860001,23.266880,12076500
2010-02-22,29.000000,29.020000,28.809999,28.879999,23.283005,7382700
2010-02-23,28.809999,28.990000,28.430000,28.510000,22.984720,16110200
2010-02-24,28.610001,28.860001,28.510000,28.799999,23.218513,9011200
2010-02-25,28.280001,28.790001,28.150000,28.730000,23.162077,12357000
2010-02-26,28.690001,28.930000,28.580000,28.840000,23.250755,9004200
2010-03-01,28.959999,29.260000,28.850000,29.219999,23.557114,11493900
2010-03-02,29.350000,29.410000,29.219999,29.270000,23.597425,7327500
2010-03-03,29.370001,29.600000,29.240000,29.309999,23.629677,5641200
2010-03-04,29.400000,29.490000,29.250000,29.450001,23.742537,7479600
2010-03-05,29.650000,29.910000,29.600000,29.900000,24.105322,9905300
2010-03-08,29.950001,29.980000,29.719999,29.760000,23.992462,6773200
