Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.280001,31.360001,31.010000,31.080000,21.197588,8217600
2010-01-05,30.990000,31.170000,30.559999,30.709999,20.945232,18023700
2010-01-06,30.690001,31.000000,30.690001,30.889999,21.068003,12745100
2010-01-07,30.850000,30.870001,30.639999,30.750000,20.972511,6563100
2010-01-08,30.709999,30.790001,30.520000,30.719999,20.952055,6267600
2010-01-11,30.799999,31.100000,30.750000,31.040001,21.170311,8874500
2010-01-12,30.950001,31.160000,30.790001,30.910000,21.081648,8327500
2010-01-13,30.990000,31.260000,30.860001,31.250000,21.313536,7859500
2010-01-14,31.209999,31.290001,30.969999,31.110001,21.218056,4816600
2010-01-15,30.889999,31.040001,30.580000,30.910000,21.081648,12710700
2010-01-19,30.920000,31.299999,30.840000,31.270000,21.327175,5896400
2010-01-20,31.160000,31.160000,30.660000,30.940001,21.102112,9519700
2010-01-21,30.980000,31.160000,30.400000,30.490000,20.795193,12905300
2010-01-22,30.500000,30.500000,29.820000,29.820000,20.338228,12703100
2010-01-25,30.100000,30.139999,29.750000,30.020000,20.474636,7476800
2010-01-26,30.000000,30.260000,29.840000,30.139999,20.556477,7540900
2010-01-27,30.150000,30.150000,29.570000,29.940001,20.420071,14298100
2010-01-28,29.900000,30.120001,29.549999,29.709999,20.263205,14062200
2010-01-29,29.709999,29.889999,29.480000,29.530001,20.140434,9572800
2010-02-01,29.559999,29.740000,29.350000,29.719999,20.270025,6682900
2010-02-02,29.790001,29.980000,29.469999,29.959999,20.433710,6553600
2010-02-03,29.799999,29.910000,29.660000,29.750000,20.290491,3982400
2010-02-04,29.610001,29.670000,28.969999,28.969999,19.758495,7240800
2010-02-05,29.030001,29.030001,28.459999,28.920000,19.724400,9988300
2010-02-08,28.950001,29.120001,28.580000,28.590000,19.499331,5123500
2010-02-09,28.840000,29.209999,28.740000,28.879999,19.697117,8715300
2010-02-10,28.940001,28.940001,28.500000,28.750000,19.608450,6572200
2010-02-11,28.780001,28.959999,28.450001,28.920000,19.724400,8110000
2010-02-12,28.750000,28.830000,28.549999,28.809999,19.649376,10062300
2010-02-16,28.850000,29.320000,28.850000,29.309999,19.990393,6014400
2010-02-17,29.450001,29.490000,29.129999,29.190001,19.908548,6447600
2010-02-18,29.030001,29.440001,29.000000,29.350000,20.017673,5526900
2010-02-19,29.309999,29.879999,29.190001,29.760000,20.297306,5596600
2010-02-22,29.990000,30.059999,29.580000,29.600000,20.188181,5657700
2010-02-23,29.510000,29.650000,29.320000,29.400000,20.051773,5544300
2010-02-24,29.480000,29.530001,29.110001,29.430000,20.072233,4990800
2010-02-25,29.059999,29.379999,28.900000,29.370001,20.031315,7381400
2010-02-26,29.299999,29.440001,29.110001,29.139999,19.874445,8315700
2010-03-01,29.240000,29.610001,29.230000,29.559999,20.160896,4933600
2010-03-02,29.580000,29.780001,29.580000,29.650000,20.222284,4715500
2010-03-03,29.709999,29.840000,29.549999,29.600000,20.188181,3626700
2010-03-04,29.660000,29.680000,29.459999,29.660000,20.229107,5410800
2010-03-05,29.790001,30.010000,29.680000,29.959999,20.433710,5190500
2010-03-08,30.080000,30.080000,29.950001,29.959999,20.433710,3484400
2010-03-09,29.930000,30.000000,29.860001,29.920000,20.406435,3937200
2010-03-10,29.969999,30.000000,29.790001,29.930000,20.413248,3848200
2010-03-11,29.900000,30.040001,29.790001,30.030001,20.481459,3664800
2010-03-12,30.070000,30.129999,29.770000,29.840000,20.351870,5719300
2010-03-15,29.830000,29.969999,29.750000,29.950001,20.426893,3791900
2010-03-16,29.910000,30.320000,29.889999,30.299999,20.665604,5529200
2010-03-17,30.379999,30.450001,30.240000,30.400000,20.733801,5891100
2010-03-18,30.340000,30.500000,30.180000,30.260000,20.638323,4317100
2010-03-19,29.959999,30.170000,29.750000,29.959999,20.615616,5766000
2010-03-22,29.840000,29.889999,29.660000,29.760000,20.477989,5110200
2010-03-23,29.830000,29.879999,29.680000,29.879999,20.560566,5823300
2010-03-24,29.780001,29.879999,29.530001,29.570000,20.347258,6599400
2010-03-25,29.620001,29.709999,29.350000,29.379999,20.216509,10484100
2010-03-26,29.370001,29.570000,29.299999,29.450001,20.264683,8272600
2010-03-29,29.559999,29.820000,29.530001,29.809999,20.512403,8611300
2010-03-30,29.770000,29.940001,29.719999,29.730000,20.457355,5566000
2010-03-31,29.690001,29.820000,29.500000,29.660000,20.409178,6036900
2010-04-01,29.799999,30.120001,29.760000,30.070000,20.691301,5285500
2010-04-05,30.139999,30.250000,30.020000,30.250000,20.815168,3550200
2010-04-06,30.010000,30.500000,30.010000,30.500000,20.987196,4025600
2010-04-07,30.410000,30.440001,30.100000,30.200001,20.780762,5835400
2010-04-08,30.070000,30.139999,29.930000,30.020000,20.656902,4773900
2010-04-09,30.049999,30.240000,29.820000,30.240000,20.808287,6605700
2010-04-12,30.270000,30.400000,30.250000,30.320000,20.863329,4633700
2010-04-13,30.320000,30.320000,30.000000,30.160000,20.753233,5240600
2010-04-14,30.150000,30.260000,30.040001,30.190001,20.773878,4773200
2010-04-15,30.129999,30.219999,30.020000,30.180000,20.766994,4765700
2010-04-16,30.120001,30.180000,29.760000,29.830000,20.526159,7682600
2010-04-19,29.780001,29.920000,29.680000,29.860001,20.546810,5285500
2010-04-20,30.049999,30.240000,30.000000,30.240000,20.808287,3634100
2010-04-21,30.270000,30.320000,30.070000,30.270000,20.828926,5036400
2010-04-22,30.129999,30.410000,30.059999,30.370001,20.897738,2047400
2010-04-23,30.389999,30.629999,30.190001,30.610001,21.062883,4489800
2010-04-26,30.600000,30.709999,30.480000,30.500000,20.987196,5645500
2010-04-27,30.379999,30.580000,29.950001,29.980000,20.629375,6357200
2010-04-28,30.100000,30.330000,29.969999,30.290001,20.842688,6939700
2010-04-29,30.379999,30.549999,30.219999,30.320000,20.863329,3279000
2010-04-30,30.350000,30.740000,30.330000,30.440001,20.945906,4991500
2010-05-03,30.559999,30.910000,30.459999,30.830000,21.214264,5653700
2010-05-04,30.650000,30.700001,30.150000,30.299999,20.849571,9340800
2010-05-05,30.059999,30.469999,29.950001,30.090000,20.705070,9189500
2010-05-06,29.990000,30.080000,25.760000,29.260000,20.133942,18174300
2010-05-07,29.010000,29.610001,28.680000,29.100000,20.023844,17669100
2010-05-10,29.780001,30.190001,29.629999,30.000000,20.643137,9506100
2010-05-11,29.850000,30.379999,29.719999,30.059999,20.684422,7226100
2010-05-12,30.100000,30.400000,29.969999,30.309999,20.856453,5226900
2010-05-13,30.299999,30.590000,30.139999,30.180000,20.766994,7051300
2010-05-14,30.049999,30.230000,29.780001,29.930000,20.594973,7542700
2010-05-17,30.000000,30.100000,29.500000,29.959999,20.615616,8477300
2010-05-18,30.100000,30.209999,29.620001,29.670000,20.416061,7786700
2010-05-19,29.549999,29.660000,29.170000,29.370001,20.209633,8552400
2010-05-20,28.920000,29.010000,28.450001,28.490000,19.604099,11223900
2010-05-21,28.070000,28.650000,28.000000,28.620001,19.693558,9875400
2010-05-24,28.610001,28.820000,28.340000,28.350000,19.507765,6804200
2010-05-25,27.820000,28.219999,27.440001,28.200001,19.404552,13531300
2010-05-26,28.490000,28.530001,28.049999,28.190001,19.397673,7571300
2010-05-27,28.420000,28.750000,28.389999,28.730000,19.769243,5422400
2010-05-28,28.770000,29.020000,28.650000,28.760000,19.789890,7328400
2010-06-01,28.600000,28.700001,28.070000,28.090000,19.328859,10813600
2010-06-02,28.240000,28.709999,28.090000,28.680000,19.734838,6127000
2010-06-03,28.730000,29.010000,28.719999,28.980000,19.941269,6986900
2010-06-04,28.650000,28.700001,28.030001,28.120001,19.349503,8889600
2010-06-07,28.340000,28.680000,28.120001,28.290001,19.466478,7605300
2010-06-08,28.250000,28.719999,28.170000,28.660000,19.721077,11027000
2010-06-09,28.860001,28.870001,28.420000,28.500000,19.610981,6174200
2010-06-10,28.709999,29.250000,28.709999,29.200001,20.092661,6190800
2010-06-11,28.930000,29.250000,28.870001,29.219999,20.106415,6026100
2010-06-14,29.379999,29.600000,29.330000,29.389999,20.223391,5409000
2010-06-15,29.590000,29.959999,29.540001,29.959999,20.615616,4782600
2010-06-16,29.709999,30.250000,29.709999,30.150000,20.746347,6336500
2010-06-17,30.260000,30.389999,29.930000,30.370001,20.897738,7352000
2010-06-18,30.090000,30.150000,29.950001,30.080000,20.916508,4794700
2010-06-21,30.240000,30.340000,29.719999,29.870001,20.770489,6213300
2010-06-22,29.870001,29.879999,29.059999,29.129999,20.255915,10656700
2010-06-23,29.120001,29.139999,28.700001,28.870001,20.075125,12423500
2010-06-24,28.760000,29.120001,28.690001,28.709999,19.963869,7415100
2010-06-25,28.790001,28.959999,28.500000,28.840000,20.054258,3897700
2010-06-28,28.930000,29.180000,28.670000,29.030001,20.186384,6470700
2010-06-29,28.760000,28.770000,28.320000,28.440001,19.776115,8740400
2010-06-30,28.340000,28.740000,28.150000,28.260000,19.650957,6475100
2010-07-01,28.209999,28.309999,27.920000,28.129999,19.560556,9989100
2010-07-02,28.180000,28.340000,28.080000,28.160000,19.581417,6037200
2010-07-06,28.400000,28.650000,28.230000,28.490000,19.810886,8784300
2010-07-07,28.500000,29.410000,28.490000,29.370001,20.422804,7444100
2010-07-08,29.459999,29.639999,29.360001,29.600000,20.582737,6385600
2010-07-09,29.549999,29.840000,29.459999,29.799999,20.721815,7266700
2010-07-12,29.760000,29.930000,29.629999,29.900000,20.791344,4138700
2010-07-13,30.049999,30.190001,29.830000,30.000000,20.860888,8834500
2010-07-14,29.830000,30.049999,29.709999,30.010000,20.867838,6321500
2010-07-15,30.000000,30.290001,29.809999,30.209999,21.006907,7761900
2010-07-16,30.080000,30.180000,29.660000,29.690001,20.645321,8235200
2010-07-19,29.799999,30.250000,29.750000,30.150000,20.965181,6944300
2010-07-20,29.690001,30.440001,29.690001,30.420000,21.152939,6744500
2010-07-21,30.400000,30.420000,29.799999,29.950001,20.826120,6616300
2010-07-22,30.200001,30.580000,30.200001,30.430000,21.159893,5530900
2010-07-23,30.450001,30.520000,30.209999,30.480000,21.194658,7138100
2010-07-26,30.450001,30.700001,30.450001,30.700001,21.347639,5059800
2010-07-27,30.820000,31.200001,30.719999,31.150000,21.660551,21684700
2010-07-28,31.139999,31.150000,30.940001,31.000000,21.556248,8065500
2010-07-29,31.030001,31.190001,30.410000,30.520000,21.222471,8310200
2010-07-30,30.350000,30.530001,30.170000,30.370001,21.118170,9082500
2010-08-02,30.780001,31.000000,30.639999,31.000000,21.556248,7625100
2010-08-03,30.900000,31.120001,30.809999,30.850000,21.451942,4243300
2010-08-04,30.910000,30.980000,30.660000,30.980000,21.542337,5124800
2010-08-05,30.740000,30.950001,30.660000,30.930000,21.507570,3665300
2010-08-06,30.780001,31.000000,30.549999,30.990000,21.549297,6328500
2010-08-09,31.049999,31.240000,31.030001,31.100000,21.625784,4701100
2010-08-10,31.010000,31.450001,30.809999,31.280001,21.750948,9227700
2010-08-11,30.889999,30.940001,30.639999,30.650000,21.312866,9513000
2010-08-12,30.379999,30.690001,30.309999,30.590000,21.271152,6463900
2010-08-13,30.510000,30.900000,30.480000,30.700001,21.347639,5883500
2010-08-16,30.590000,30.780001,30.330000,30.700001,21.347639,8451500
2010-08-17,31.010000,31.180000,30.780001,31.000000,21.556248,6969100
2010-08-18,30.940001,31.049999,30.600000,30.830000,21.438034,20505100
2010-08-19,30.700001,30.760000,30.209999,30.389999,21.132072,10088300
2010-08-20,30.340000,30.530001,30.150000,30.469999,21.187698,8124700
2010-08-23,30.549999,30.910000,30.540001,30.670000,21.326773,5508700
2010-08-24,30.440001,30.930000,30.360001,30.719999,21.361549,13737400
2010-08-25,30.600000,30.770000,30.350000,30.700001,21.347639,10684900
2010-08-26,30.799999,30.799999,30.469999,30.559999,21.250282,6860400
2010-08-27,30.570000,31.150000,30.430000,31.139999,21.653593,9926200
2010-08-30,31.110001,31.139999,30.670000,30.670000,21.326773,8389300
2010-08-31,30.610001,30.940001,30.400000,30.809999,21.424124,8936400
2010-09-01,31.049999,31.530001,30.950001,31.480000,21.890017,8249900
2010-09-02,31.520000,31.559999,31.209999,31.480000,21.890017,6002000
2010-09-03,31.570000,31.639999,31.350000,31.620001,21.987370,5356200
2010-09-07,31.559999,31.740000,31.450001,31.459999,21.876116,4922800
2010-09-08,31.540001,31.620001,31.290001,31.309999,21.771811,4888900
2010-09-09,31.520000,31.690001,31.500000,31.620001,21.987370,5398200
2010-09-10,31.559999,31.559999,31.320000,31.440001,21.862209,6231700
2010-09-13,31.730000,31.730000,31.500000,31.549999,21.938696,4946000
2010-09-14,31.549999,31.639999,31.340000,31.510000,21.910887,5181500
2010-09-15,31.459999,31.480000,31.240000,31.330000,21.785721,5879900
2010-09-16,31.280001,31.340000,31.090000,31.219999,21.709229,5321700
2010-09-17,31.059999,31.090000,30.760000,30.850000,21.671999,9963900
2010-09-20,30.980000,31.290001,30.850000,31.260000,21.960016,5753100
2010-09-21,31.290001,31.330000,31.030001,31.100000,21.847620,7368600
2010-09-22,31.080000,31.440001,31.080000,31.320000,22.002169,8011800
2010-09-23,31.150000,31.320000,30.930000,30.959999,21.749268,6829400
2010-09-24,31.299999,31.549999,31.260000,31.459999,22.100515,4972600
2010-09-27,31.510000,31.680000,31.420000,31.520000,22.142668,9402800
2010-09-28,31.559999,31.680000,31.309999,31.540001,22.156721,5149500
2010-09-29,31.510000,31.600000,31.270000,31.480000,22.114563,4921900
2010-09-30,31.650000,31.709999,31.309999,31.379999,22.044317,11023200
2010-10-01,31.410000,31.650000,31.340000,31.549999,22.163742,6426800
2010-10-04,31.590000,31.750000,31.330000,31.490000,22.121595,4682500
2010-10-05,31.700001,31.870001,31.639999,31.840000,22.367468,4526200
2010-10-06,31.840000,31.860001,31.570000,31.690001,22.262091,4605700
2010-10-07,31.799999,31.889999,31.629999,31.750000,22.304243,3699500
2010-10-08,31.799999,31.879999,31.650000,31.850000,22.374487,3841200
2010-10-11,31.900000,31.969999,31.760000,31.860001,22.381514,3736100
2010-10-12,31.940001,31.940001,31.580000,31.730000,22.290188,4023400
2010-10-13,31.990000,31.990000,31.730000,31.850000,22.374487,4084100
2010-10-14,31.860001,31.969999,31.660000,31.799999,22.339363,4141600
2010-10-15,31.990000,32.000000,31.730000,31.900000,22.409613,5788100
2010-10-18,31.969999,32.270000,31.900000,31.900000,22.409613,4443300
2010-10-19,31.980000,32.209999,31.850000,31.959999,22.451763,8429700
2010-10-20,32.049999,32.400002,32.040001,32.220001,22.634409,3928000
2010-10-21,32.299999,32.389999,31.900000,32.080002,22.536072,5888200
2010-10-22,32.099998,32.130001,31.750000,31.870001,22.388540,4291900
2010-10-25,32.080002,32.080002,31.730000,31.799999,22.339363,5277400
2010-10-26,31.709999,31.770000,31.570000,31.719999,22.283163,3889700
2010-10-27,31.559999,31.610001,31.250000,31.590000,22.191845,6003800
2010-10-28,31.730000,31.780001,31.520000,31.670000,22.248041,5376300
2010-10-29,31.559999,31.780001,31.469999,31.719999,22.283163,4173400
2010-11-01,31.840000,31.959999,31.260000,31.410000,22.065395,7347200
2010-11-02,31.620001,31.860001,31.620001,31.780001,22.325314,4136100
2010-11-03,31.879999,31.920000,31.500000,31.719999,22.283163,8632500
2010-11-04,32.110001,32.110001,31.910000,32.060001,22.522020,8827600
2010-11-05,32.020000,32.099998,31.920000,32.049999,22.514986,5357400
2010-11-08,32.009998,32.009998,31.750000,31.870001,22.388540,3778500
2010-11-09,31.930000,32.029999,31.660000,31.760000,22.311266,9394600
2010-11-10,31.719999,31.799999,31.400000,31.620001,22.212919,7734900
2010-11-11,31.540001,31.610001,31.469999,31.600000,22.198868,4907600
2010-11-12,31.500000,31.500000,31.209999,31.340000,22.016216,7301000
2010-11-15,31.450001,31.629999,31.430000,31.450001,22.093491,3616400
2010-11-16,31.340000,31.379999,30.900000,31.080000,21.833565,9245900
2010-11-17,31.120001,31.190001,30.990000,31.070000,21.826542,5402800
2010-11-18,31.309999,31.330000,31.100000,31.250000,21.952997,4427400
2010-11-19,31.160000,31.270000,30.910000,31.129999,21.868690,4370500
2010-11-22,31.090000,31.270000,30.910000,31.219999,21.931917,4286300
2010-11-23,31.000000,31.000000,30.770000,30.879999,21.693060,6308000
2010-11-24,31.059999,31.090000,30.940001,31.070000,21.826542,3307800
2010-11-26,30.900000,31.110001,30.799999,30.860001,21.679016,1970700
2010-11-29,30.770000,30.850000,30.510000,30.799999,21.636868,6141000
2010-11-30,30.540001,30.889999,30.540001,30.760000,21.608776,5634600
2010-12-01,31.100000,31.160000,30.920000,31.120001,21.861673,5782500
2010-12-02,31.080000,31.209999,30.969999,31.209999,21.924892,9446200
2010-12-03,31.100000,31.309999,31.020000,31.280001,21.974066,5911400
2010-12-06,31.270000,31.309999,31.150000,31.190001,21.910847,4160400
2010-12-07,31.350000,31.420000,30.950001,30.980000,21.763317,9992400
2010-12-08,31.049999,31.110001,30.799999,30.870001,21.686049,8467100
2010-12-09,31.020000,31.040001,30.840000,31.000000,21.777372,6411300
2010-12-10,31.059999,31.170000,31.040001,31.120001,21.861673,4496800
2010-12-13,31.180000,31.350000,31.150000,31.270000,21.967039,6372800
2010-12-14,31.360001,31.469999,31.280001,31.350000,22.023247,5067000
2010-12-15,31.290001,31.389999,31.070000,31.080000,21.833565,10642900
2010-12-16,31.110001,31.370001,30.959999,31.360001,22.030270,5598800
2010-12-17,30.969999,31.150000,30.820000,31.150000,22.144722,6159100
2010-12-20,31.219999,31.280001,31.070000,31.190001,22.173161,4995700
2010-12-21,31.219999,31.309999,31.160000,31.200001,22.180269,3207500
2010-12-22,31.200001,31.420000,31.200001,31.340000,22.279795,3389300
2010-12-23,31.379999,31.459999,31.299999,31.360001,22.294014,2873200
2010-12-27,31.360001,31.500000,31.240000,31.379999,22.308233,2141600
2010-12-28,31.420000,31.490000,31.280001,31.490000,22.386435,1179100
2010-12-29,31.540001,31.540001,31.320000,31.379999,22.308233,1854700
2010-12-30,31.340000,31.469999,31.290001,31.330000,22.272690,2475700
2010-12-31,31.330000,31.459999,31.290001,31.340000,22.279795,2171300
2011-01-03,31.469999,31.570000,31.330000,31.490000,22.386435,3536400
2011-01-04,31.490000,31.709999,31.299999,31.639999,22.493061,4981500
2011-01-05,31.540001,31.570000,31.400000,31.440001,22.350887,4595600
2011-01-06,31.469999,31.500000,31.240000,31.469999,22.372210,5707100
2011-01-07,31.520000,31.600000,31.290001,31.580000,22.450411,5092000
2011-01-10,31.500000,31.500000,31.230000,31.410000,22.329561,6355600
2011-01-11,31.530001,31.590000,31.360001,31.459999,22.365103,3186700
2011-01-12,31.540001,31.770000,31.540001,31.620001,22.478848,4189600
2011-01-13,31.639999,31.670000,31.450001,31.590000,22.457523,6799800
2011-01-14,31.549999,31.760000,31.490000,31.740000,22.564157,5501100
2011-01-18,31.740000,31.850000,31.680000,31.820000,22.621033,3594700
2011-01-19,31.840000,31.889999,31.690001,31.740000,22.564157,4821900
2011-01-20,31.780001,32.070000,31.750000,31.980000,22.734777,8609300
2011-01-21,32.180000,32.180000,31.879999,31.950001,22.713448,7605000
2011-01-24,32.020000,32.209999,31.950001,32.130001,22.841413,3661000
2011-01-25,32.070000,32.200001,31.940001,32.080002,22.805874,8516900
2011-01-26,32.119999,32.119999,31.870001,31.959999,22.720554,5554600
2011-01-27,31.870001,32.160000,31.870001,32.080002,22.805874,3504400
2011-01-28,32.099998,32.150002,31.639999,31.650000,22.500170,5662400
2011-01-31,31.799999,31.840000,31.650000,31.719999,22.549936,4012900
2011-02-01,31.889999,32.049999,31.760000,32.040001,22.777426,5293900
2011-02-02,31.950001,32.009998,31.840000,31.870001,22.656574,3145000
2011-02-03,31.840000,32.040001,31.709999,32.000000,22.748989,7417800
2011-02-04,31.959999,32.020000,31.600000,31.799999,22.606810,4927200
2011-02-07,31.790001,32.029999,31.770000,32.009998,22.756100,3722200
2011-02-08,32.040001,32.049999,31.910000,32.000000,22.748989,3741200
2011-02-09,31.959999,32.040001,31.830000,32.000000,22.748989,4290200
2011-02-10,31.969999,32.090000,31.950001,32.060001,22.791651,4245900
2011-02-11,32.000000,32.180000,31.940001,32.000000,22.748989,9252800
2011-02-14,31.980000,32.020000,31.650000,31.770000,22.585482,4134400
2011-02-15,31.770000,31.920000,31.650000,31.870001,22.656574,3225600
2011-02-16,31.920000,31.959999,31.629999,31.799999,22.606810,5413000
2011-02-17,31.870001,31.959999,31.780001,31.860001,22.649464,8173700
2011-02-18,31.879999,31.959999,31.799999,31.910000,22.685011,2978300
2011-02-22,31.690001,31.879999,31.629999,31.770000,22.585482,6011900
2011-02-23,31.730000,31.889999,31.670000,31.700001,22.535717,5414400
2011-02-24,31.629999,31.770000,31.490000,31.580000,22.450411,7087400
2011-02-25,31.639999,31.780001,31.559999,31.760000,22.578377,3946800
2011-02-28,31.860001,32.230000,31.799999,32.110001,22.827194,12299600
2011-03-01,32.000000,32.240002,31.780001,31.790001,22.599703,12154700
2011-03-02,31.799999,31.930000,31.719999,31.840000,22.635248,5759800
2011-03-03,31.990000,32.259998,31.990000,32.200001,22.891176,5779600
2011-03-04,32.169998,32.230000,31.770000,32.009998,22.756100,7324700
2011-03-07,32.139999,32.380001,32.049999,32.130001,22.841413,10796800
2011-03-08,32.240002,32.560001,32.130001,32.490002,23.097340,6719800
2011-03-09,32.500000,32.889999,32.450001,32.820000,23.331934,13098900
2011-03-10,32.700001,32.709999,32.430000,32.450001,23.068899,10841200
2011-03-11,32.400002,32.639999,32.340000,32.520000,23.118670,5020700
2011-03-14,32.160000,32.200001,31.870001,32.090000,22.812967,18960600
2011-03-15,31.500000,31.650000,31.370001,31.480000,22.379316,14233900
2011-03-16,31.430000,31.510000,30.740000,30.990000,22.030979,15299800
2011-03-17,31.280001,31.299999,30.790001,31.030001,22.059412,12011600
2011-03-18,31.070000,31.150000,30.750000,30.879999,22.169247,9093300
2011-03-21,31.209999,31.340000,31.090000,31.240000,22.427704,5086200
2011-03-22,31.290001,31.440001,31.160000,31.290001,22.463598,7267600
2011-03-23,31.260000,31.340000,31.080000,31.270000,22.449240,5621200
2011-03-24,31.480000,31.480000,31.190001,31.400000,22.542572,6195400
2011-03-25,31.400000,31.530001,31.360001,31.389999,22.535389,3395200
2011-03-28,31.410000,31.580000,31.280001,31.280001,22.456421,4587900
2011-03-29,31.299999,31.620001,31.209999,31.590000,22.678980,5437600
2011-03-30,31.750000,32.070000,31.670000,31.950001,22.937422,5597400
2011-03-31,31.940001,31.969999,31.799999,31.870001,22.879995,5494800
2011-04-01,32.090000,32.150002,31.950001,32.119999,23.059465,6166400
2011-04-04,32.200001,32.200001,31.990000,32.099998,23.045111,3972300
2011-04-05,32.090000,32.119999,31.950001,31.969999,22.951782,4020500
2011-04-06,32.119999,32.259998,32.020000,32.200001,23.116907,3766200
2011-04-07,32.150002,32.200001,31.950001,32.070000,23.023577,5337000
2011-04-08,32.220001,32.240002,31.840000,31.980000,22.958965,5951600
2011-04-11,31.920000,31.980000,31.490000,31.559999,22.657434,9345100
2011-04-12,31.480000,31.629999,31.350000,31.480000,22.599998,8529700
2011-04-13,31.600000,31.820000,31.559999,31.559999,22.657434,5294500
2011-04-14,31.420000,31.820000,31.400000,31.750000,22.793844,5779500
2011-04-15,31.840000,32.200001,31.799999,32.099998,23.045111,7151700
2011-04-18,31.910000,32.009998,31.629999,31.820000,22.844099,7145400
2011-04-19,31.879999,31.889999,31.730000,31.830000,22.851274,5657100
2011-04-20,32.090000,32.270000,32.040001,32.240002,23.145628,5863000
