Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.469999,31.620001,31.270000,31.610001,26.297916,5580900
2010-01-05,31.559999,31.670000,31.299999,31.299999,26.040010,5428600
2010-01-06,31.299999,31.620001,31.299999,31.620001,26.306244,4883600
2010-01-07,31.500000,31.730000,31.430000,31.730000,26.397753,6114600
2010-01-08,31.790001,31.809999,31.559999,31.780001,26.439348,4284800
2010-01-11,31.950001,32.000000,31.820000,31.959999,26.589098,4177700
2010-01-12,31.820000,31.910000,31.610001,31.730000,26.397753,5791400
2010-01-13,31.809999,32.250000,31.799999,32.150002,26.747166,8056100
2010-01-14,32.209999,32.450001,32.090000,32.439999,26.988438,7801400
2010-01-15,32.320000,32.500000,32.029999,32.220001,26.805405,9691800
2010-01-19,32.330002,33.009998,32.330002,33.000000,27.454321,17749900
2010-01-20,33.110001,33.160000,32.470001,32.720001,27.221378,16706200
2010-01-21,32.709999,32.869999,31.980000,32.009998,26.630693,15057200
2010-01-22,31.910000,32.220001,31.600000,31.660000,26.339514,13221000
2010-01-25,31.980000,31.980000,31.629999,31.660000,26.339514,7485600
2010-01-26,31.540001,31.639999,31.309999,31.480000,26.189756,9292600
2010-01-27,31.370001,31.750000,31.330000,31.700001,26.372801,13238800
2010-01-28,31.799999,31.840000,31.410000,31.500000,26.206404,12890200
2010-01-29,31.600000,31.690001,31.280001,31.280001,26.023373,11902000
2010-02-01,31.330000,31.549999,31.200001,31.459999,26.173120,6463000
2010-02-02,31.549999,32.119999,31.379999,32.110001,26.713892,9894100
2010-02-03,32.000000,32.029999,31.580000,31.680000,26.356150,5967400
2010-02-04,31.420000,31.530001,30.860001,30.879999,25.690594,10027700
2010-02-05,30.790001,30.980000,30.270000,30.830000,25.648994,14325900
2010-02-08,30.850000,30.950001,30.590000,30.680000,25.524204,6971500
2010-02-09,31.070000,31.200001,30.680000,30.920000,25.723871,8632900
2010-02-10,30.950001,30.950001,30.490000,30.730000,25.565804,7047300
2010-02-11,30.530001,31.040001,30.490000,30.940001,25.740509,4335600
2010-02-12,30.709999,30.930000,30.500000,30.870001,25.682270,6966800
2010-02-16,31.180000,31.180000,30.820000,31.139999,25.906898,5786100
2010-02-17,31.250000,31.540001,31.200001,31.379999,26.106567,10161600
2010-02-18,31.389999,31.549999,31.309999,31.530001,26.231359,5326600
2010-02-19,31.430000,31.600000,31.350000,31.530001,26.231359,4369300
2010-02-22,31.639999,31.639999,31.240000,31.440001,26.156485,6989700
